,AC,Reserved,General,Female,Male
236,S02A32P2_parsed.csv,17,140,78,79
237,S02A27P15_parsed.csv,207,262,242,206
238,S02A55P15_parsed.csv,147,163,154,146
239,S02A20P13_parsed.csv,25,288,155,156
240,S02A35P26_parsed.csv,32,222,143,108
241,S02A42P7_parsed.csv,158,274,210,215
242,S02A51P23_parsed.csv,10,42,25,27
243,S02A34P10_parsed.csv,38,144,85,97
244,S02A4P19_parsed.csv,111,677,367,415
245,S02A16P40_parsed.csv,31,196,119,105
246,S02A14P12_parsed.csv,75,515,304,280
247,S02A36P19_parsed.csv,38,257,160,135
248,S02A1P29_parsed.csv,58,197,130,117
249,S02A8P6_parsed.csv,22,164,98,88
250,S02A43P38_parsed.csv,4,20,9,14
251,S02A43P42_parsed.csv,9,21,14,15
252,S02A36P25_parsed.csv,48,280,141,183
253,S02A52P9_parsed.csv,43,85,72,56
254,S02A13P68_parsed.csv,90,430,267,247
255,S02A43P18_parsed.csv,96,346,203,236
256,S02A13P52_parsed.csv,252,1067,575,730
257,S02A1P22_parsed.csv,64,320,195,186
258,S02A45P55_parsed.csv,1,49,25,25
259,S02A10P25_parsed.csv,72,338,263,146
260,S02A1P3_parsed.csv,26,174,107,92
261,S02A8P14_parsed.csv,11,120,66,65
262,S02A32P18_parsed.csv,27,210,121,116
263,S02A51P5_parsed.csv,36,141,71,106
264,S02A40P3_parsed.csv,112,177,139,141
265,S02A11P23_parsed.csv,42,139,97,84
266,S02A3P9_parsed.csv,31,121,70,80
267,S02A53P40_parsed.csv,5,42,19,28
268,S02A5P16_parsed.csv,25,51,34,42
269,S02A55P13_parsed.csv,87,217,149,155
270,S02A60P8_parsed.csv,17,420,200,234
271,S02A23P13_parsed.csv,125,124,132,117
272,S02A51P19_parsed.csv,1,144,70,75
273,S02A35P30_parsed.csv,20,208,115,112
274,S02A2P1_parsed.csv,90,255,176,167
275,S02A22P17_parsed.csv,98,257,222,132
276,S02A53P6_parsed.csv,83,157,109,126
277,S02A16P18_parsed.csv,18,417,234,201
278,S02A20P12_parsed.csv,40,300,182,158
279,S02A28P6_parsed.csv,47,114,89,72
280,S02A21P15_parsed.csv,90,323,216,192
281,S02A7P28_parsed.csv,47,85,57,75
282,S02A53P36_parsed.csv,40,41,39,42
283,S02A11P19_parsed.csv,27,90,59,58
284,S02A32P24_parsed.csv,13,124,66,71
285,S02A57P18_parsed.csv,102,331,231,201
286,S02A26P11_parsed.csv,56,217,152,118
287,S02A6P42_parsed.csv,32,123,80,74
288,S02A11P10_parsed.csv,40,239,141,138
289,S02A42P15_parsed.csv,120,225,175,167
290,S02A5P29_parsed.csv,140,578,317,386
291,S02A16P22_parsed.csv,27,356,215,163
292,S02A13P41_parsed.csv,117,701,382,434
293,S02A15P34_parsed.csv,46,387,240,192
294,S02A44P25_parsed.csv,64,398,207,248
295,S02A24P36_parsed.csv,9,153,91,68
296,S02A35P10_parsed.csv,54,344,187,211
297,S02A56P21_parsed.csv,157,467,344,277
298,S02A24P8_parsed.csv,149,754,476,419
299,S02A37P18_parsed.csv,18,125,70,73
300,S02A8P1_parsed.csv,14,106,67,53
301,S02A29P6_parsed.csv,45,213,132,118
302,S02A51P29_parsed.csv,79,57,59,77
303,S02A14P19_parsed.csv,121,624,395,349
304,S02A28P10_parsed.csv,20,128,67,81
305,S02A45P13_parsed.csv,58,170,115,110
306,S02A24P51_parsed.csv,30,190,115,104
307,S02A30P15_parsed.csv,57,92,70,78
308,S02A46P13_parsed.csv,74,478,261,289
309,S02A43P3_parsed.csv,70,429,228,264
310,S02A25P16_parsed.csv,60,147,111,96
311,S02A33P10_parsed.csv,22,126,77,70
312,S02A13P10_parsed.csv,179,978,533,620
313,S02A25P46_parsed.csv,59,385,236,206
314,S02A1P14_parsed.csv,11,53,30,34
315,S02A30P6_parsed.csv,44,315,177,176
316,S02A52P28_parsed.csv,36,97,61,72
317,S02A8P26_parsed.csv,279,95,229,144
318,S02A1P26_parsed.csv,129,491,315,303
319,S02A29P3_parsed.csv,23,222,118,126
320,S02A51P39_parsed.csv,9,40,21,28
321,S02A2P17_parsed.csv,141,588,344,376
322,S02A43P31_parsed.csv,9,29,22,15
323,S02A25P50_parsed.csv,72,465,273,262
324,S02A10P12_parsed.csv,7,149,78,78
325,S02A45P35_parsed.csv,56,45,52,49
326,S02A14P8_parsed.csv,77,882,492,466
327,S02A45P53_parsed.csv,45,61,54,52
328,S02A15P13_parsed.csv,17,201,117,100
329,S02A7P13_parsed.csv,18,39,27,30
330,S02A13P12_parsed.csv,205,1099,629,666
331,S02A27P50_parsed.csv,41,204,120,125
332,S02A43P13_parsed.csv,36,69,50,55
333,S02A16P41_parsed.csv,79,761,455,373
334,S02A58P27_parsed.csv,346,665,494,515
335,S02A41P16_parsed.csv,11,60,34,37
336,S02A11P25_parsed.csv,229,261,261,225
337,S02A26P23_parsed.csv,16,41,29,28
338,S02A6P23_parsed.csv,47,87,73,61
339,S02A26P28_parsed.csv,11,126,70,67
340,S02A41P17_parsed.csv,11,64,44,30
341,S02A12P10_parsed.csv,16,179,106,89
342,S02A25P38_parsed.csv,43,186,127,101
343,S02A27P20_parsed.csv,23,75,48,50
344,S02A41P41_parsed.csv,19,52,33,38
345,S02A26P6_parsed.csv,11,180,99,91
346,S02A5P33_parsed.csv,67,215,141,139
347,S02A52P2_parsed.csv,11,124,66,68
348,S02A16P8_parsed.csv,11,324,175,159
349,S02A57P2_parsed.csv,136,192,161,161
350,S02A45P36_parsed.csv,90,88,93,83
351,S02A23P33_parsed.csv,24,140,96,68
352,S02A31P3_parsed.csv,69,427,140,351
353,S02A20P16_parsed.csv,95,546,297,325
354,S02A24P27_parsed.csv,16,153,89,79
355,S02A56P14_parsed.csv,164,460,296,322
356,S02A51P9_parsed.csv,39,233,130,136
357,S02A1P17_parsed.csv,83,350,222,203
358,S02A41P14_parsed.csv,4,37,19,22
359,S02A21P21_parsed.csv,22,294,165,151
360,S02A17P16_parsed.csv,88,1104,613,572
361,S02A33P4_parsed.csv,99,270,186,177
362,S02A21P27_parsed.csv,37,371,211,196
363,S02A23P51_parsed.csv,9,85,46,46
364,S02A41P25_parsed.csv,8,24,18,14
365,S02A26P32_parsed.csv,25,88,61,52
366,S02A57P11_parsed.csv,166,235,204,192
367,S02A19P23_parsed.csv,56,279,182,153
368,S02A45P71_parsed.csv,31,124,83,72
369,S02A52P18_parsed.csv,12,49,34,26
370,S02A56P15_parsed.csv,131,351,256,217
371,S02A42P22_parsed.csv,151,445,323,267
372,S02A50P29_parsed.csv,55,98,70,80
373,S02A3P12_parsed.csv,108,411,288,231
374,S02A42P5_parsed.csv,40,130,88,80
375,S02A5P31_parsed.csv,139,622,349,401
376,S02A50P28_parsed.csv,361,887,621,624
377,S02A55P12_parsed.csv,29,131,82,78
378,S02A11P9_parsed.csv,52,109,85,76
379,S02A7P33_parsed.csv,42,34,46,30
380,S02A18P25_parsed.csv,55,242,162,135
381,S02A12P3_parsed.csv,19,110,72,56
382,S02A22P32_parsed.csv,111,370,253,226
383,S02A28P29_parsed.csv,35,288,170,149
384,S02A8P24_parsed.csv,84,342,228,192
385,S02A35P3_parsed.csv,39,181,104,116
386,S02A5P3_parsed.csv,38,101,71,68
387,S02A58P28_parsed.csv,206,494,344,356
388,S02A44P21_parsed.csv,45,246,142,139
389,S02A29P17_parsed.csv,41,286,174,148
390,S02A51P36_parsed.csv,36,23,25,34
391,S02A24P7_parsed.csv,108,491,209,387
392,S02A41P36_parsed.csv,18,42,30,28
393,S02A53P26_parsed.csv,78,404,193,282
394,S02A37P26_parsed.csv,84,491,293,265
395,S02A6P9_parsed.csv,20,151,95,76
396,S02A26P2_parsed.csv,21,101,53,69
397,S02A19P22_parsed.csv,16,179,104,91
398,S02A25P18_parsed.csv,20,151,90,81
399,S02A24P30_parsed.csv,23,178,98,102
400,S02A36P27_parsed.csv,49,474,274,235
401,S02A21P36_parsed.csv,33,205,121,117
402,S02A29P37_parsed.csv,48,254,300,0
403,S02A20P4_parsed.csv,45,404,250,197
404,S02A28P5_parsed.csv,7,86,52,41
405,S02A38P25_parsed.csv,187,425,316,287
406,S02A6P27_parsed.csv,90,330,220,199
407,S02A22P5_parsed.csv,7,59,31,34
408,S02A49P10_parsed.csv,141,552,320,347
409,S02A13P71_parsed.csv,177,993,582,581
410,S02A45P23_parsed.csv,27,6,19,14
411,S02A35P39_parsed.csv,23,426,226,222
412,S02A7P26_parsed.csv,23,160,81,102
413,S02A27P33_parsed.csv,18,239,137,117
414,S02A14P41_parsed.csv,20,356,187,186
415,S02A29P29_parsed.csv,11,224,128,107
416,S02A45P66_parsed.csv,16,65,45,36
417,S02A35P32_parsed.csv,43,233,139,135
418,S02A21P26_parsed.csv,112,496,349,257
419,S02A57P1_parsed.csv,42,102,68,73
420,S02A40P14_parsed.csv,150,445,294,289
421,S02A35P13_parsed.csv,22,165,83,97
422,S02A5P18_parsed.csv,45,141,92,94
423,S02A15P17_parsed.csv,5,221,133,93
424,S02A35P19_parsed.csv,48,136,94,90
425,S02A21P31_parsed.csv,15,268,153,127
426,S02A32P37_parsed.csv,72,437,256,252
427,S02A31P8_parsed.csv,155,634,300,475
428,S02A24P6_parsed.csv,124,664,367,412
429,S02A6P5_parsed.csv,26,181,108,93
430,S02A44P5_parsed.csv,66,115,93,81
431,S02A24P15_parsed.csv,56,336,219,171
432,S02A44P29_parsed.csv,141,435,289,280
433,S02A4P25_parsed.csv,61,263,156,159
434,S02A54P18_parsed.csv,65,236,149,147
435,S02A13P27_parsed.csv,113,616,359,366
436,S02A56P3_parsed.csv,36,353,181,196
437,S02A53P16_parsed.csv,64,68,59,70
438,S02A2P6_parsed.csv,28,107,80,54
439,S02A25P35_parsed.csv,23,217,119,120
440,S02A47P1_parsed.csv,4,31,10,25
441,S02A45P20_parsed.csv,3,16,9,9
442,S02A32P6_parsed.csv,26,112,78,60
443,S02A41P21_parsed.csv,10,61,29,41
444,S02A32P29_parsed.csv,73,403,225,251
445,S02A49P19_parsed.csv,126,670,389,404
446,S02A55P8_parsed.csv,21,123,64,80
447,S02A14P17_parsed.csv,75,560,325,308
448,S02A46P2_parsed.csv,18,55,29,44
449,S02A51P4_parsed.csv,52,232,125,159
450,S02A32P39_parsed.csv,13,102,62,53
451,S02A48P8_parsed.csv,335,726,501,559
452,S02A40P13_parsed.csv,120,212,157,171
453,S02A5P6_parsed.csv,1,15,6,10
454,S02A38P19_parsed.csv,156,559,343,365
455,S02A28P21_parsed.csv,55,412,252,214
456,S02A1P4_parsed.csv,46,221,143,122
457,S02A53P12_parsed.csv,54,160,112,101
458,S02A35P43_parsed.csv,39,332,180,188
459,S02A23P11_parsed.csv,34,258,165,126
460,S02A25P43_parsed.csv,76,339,406,4
461,S02A27P19_parsed.csv,5,135,77,63
462,S02A43P30_parsed.csv,34,123,86,69
463,S02A34P7_parsed.csv,77,179,126,124
464,S02A18P35_parsed.csv,104,233,188,149
465,S02A20P18_parsed.csv,31,455,262,224
466,S02A11P28_parsed.csv,34,284,162,156
467,S02A52P11_parsed.csv,28,131,77,79
468,S02A21P29_parsed.csv,66,311,191,186
469,S02A39P10_parsed.csv,51,335,193,191
470,S02A40P4_parsed.csv,69,205,124,148
471,S02A20P26_parsed.csv,96,157,125,128
472,S02A46P22_parsed.csv,37,449,207,274
473,S02A28P27_parsed.csv,114,620,363,351
474,S02A27P38_parsed.csv,12,278,151,139
475,S02A29P12_parsed.csv,32,208,97,125
476,S02A56P9_parsed.csv,71,311,200,176
477,S02A49P26_parsed.csv,89,264,152,198
478,S02A44P23_parsed.csv,95,264,174,182
479,S02A29P25_parsed.csv,379,220,314,283
480,S02A58P22_parsed.csv,157,368,253,272
481,S02A23P19_parsed.csv,28,250,151,125
482,S02A8P16_parsed.csv,7,165,110,62
483,S02A16P13_parsed.csv,2,62,36,28
484,S02A54P16_parsed.csv,22,94,56,58
485,S02A1P27_parsed.csv,103,399,237,256
486,S02A58P19_parsed.csv,74,144,101,117
487,S02A45P2_parsed.csv,29,65,53,41
488,S02A45P73_parsed.csv,3,84,44,43
489,S02A23P35_parsed.csv,54,120,98,76
490,S02A25P47_parsed.csv,39,227,142,124
491,S02A33P15_parsed.csv,62,317,197,182
492,S02A48P3_parsed.csv,231,305,253,282
493,S02A27P44_parsed.csv,29,225,94,158
494,S02A5P2_parsed.csv,32,149,97,84
495,S02A2P24_parsed.csv,37,111,67,80
496,S02A2P8_parsed.csv,103,447,282,264
497,S02A23P5_parsed.csv,39,130,86,83
498,S02A48P6_parsed.csv,146,980,557,567
499,S02A35P16_parsed.csv,45,197,119,122
500,S02A41P15_parsed.csv,12,36,25,22
501,S02A35P6_parsed.csv,131,293,225,199
502,S02A10P22_parsed.csv,80,543,357,261
503,S02A32P13_parsed.csv,97,505,322,280
504,S02A1P9_parsed.csv,15,31,23,21
505,S02A2P15_parsed.csv,90,370,237,222
506,S02A48P15_parsed.csv,110,362,216,256
507,S02A12P1_parsed.csv,139,318,238,219
508,S02A15P12_parsed.csv,5,259,140,122
509,S02A13P13_parsed.csv,207,1038,571,666
510,S02A45P44_parsed.csv,27,99,71,55
511,S02A10P31_parsed.csv,11,147,81,76
512,S02A24P47_parsed.csv,6,160,82,84
513,S02A21P11_parsed.csv,4,172,96,80
514,S02A18P16_parsed.csv,16,265,152,125
515,S02A49P21_parsed.csv,52,191,107,134
516,S02A17P10_parsed.csv,143,1042,628,537
517,S02A30P7_parsed.csv,123,445,284,278
518,S02A40P23_parsed.csv,120,385,249,251
519,S02A24P39_parsed.csv,19,197,113,103
520,S02A22P34_parsed.csv,189,263,231,220
521,S02A6P2_parsed.csv,10,45,26,27
522,S02A51P38_parsed.csv,27,41,27,41
523,S02A13P64_parsed.csv,138,679,7,803
524,S02A28P39_parsed.csv,3,23,10,16
525,S02A25P45_parsed.csv,19,211,117,112
526,S02A6P30_parsed.csv,5,85,46,43
527,S02A9P18_parsed.csv,56,320,204,171
528,S02A33P6_parsed.csv,91,111,96,101
529,S02A6P4_parsed.csv,158,613,359,402
530,S02A35P41_parsed.csv,21,355,186,189
531,S02A27P54_parsed.csv,139,49,90,95
532,S02A2P2_parsed.csv,43,165,111,96
533,S02A1P19_parsed.csv,117,473,300,284
534,S02A59P5_parsed.csv,270,428,346,343
535,S02A34P36_parsed.csv,169,517,358,323
536,S02A51P14_parsed.csv,68,273,171,168
537,S02A12P24_parsed.csv,26,201,128,98
538,S02A10P26_parsed.csv,44,229,151,122
539,S02A15P19_parsed.csv,34,241,144,129
540,S02A4P31_parsed.csv,11,18,12,17
541,S02A27P27_parsed.csv,100,113,104,109
542,S02A41P38_parsed.csv,7,54,27,33
543,S02A58P24_parsed.csv,14,41,25,29
544,S02A54P19_parsed.csv,61,240,147,149
545,S02A6P7_parsed.csv,98,520,239,369
546,S02A19P7_parsed.csv,8,386,206,188
547,S02A32P17_parsed.csv,15,59,43,31
548,S02A6P13_parsed.csv,19,86,50,54
549,S02A7P7_parsed.csv,118,598,364,345
550,S02A57P13_parsed.csv,97,111,102,105
551,S02A30P2_parsed.csv,214,322,277,256
552,S02A24P3_parsed.csv,76,275,226,122
553,S02A25P2_parsed.csv,84,393,265,212
554,S02A33P13_parsed.csv,54,170,118,102
555,S02A7P5_parsed.csv,125,595,353,361
556,S02A36P11_parsed.csv,19,120,68,71
557,S02A46P14_parsed.csv,95,510,276,328
558,S02A48P26_parsed.csv,230,882,510,601
559,S02A31P5_parsed.csv,247,267,259,246
560,S02A29P16_parsed.csv,55,306,203,156
561,S02A49P17_parsed.csv,92,128,109,108
562,S02A45P65_parsed.csv,16,170,99,86
563,S02A31P2_parsed.csv,60,402,229,226
564,S02A51P3_parsed.csv,95,74,77,87
565,S02A14P20_parsed.csv,45,152,105,92
566,S02A35P42_parsed.csv,13,243,127,128
567,S02A36P12_parsed.csv,13,107,54,66
568,S02A27P39_parsed.csv,8,111,59,60
569,S02A26P47_parsed.csv,49,107,79,76
570,S02A26P33_parsed.csv,22,150,83,89
571,S02A27P26_parsed.csv,68,253,181,136
572,S02A29P38_parsed.csv,127,827,495,455
573,S02A34P41_parsed.csv,110,385,250,234
574,S02A43P14_parsed.csv,6,54,31,29
575,S02A39P18_parsed.csv,86,315,209,189
576,S02A53P28_parsed.csv,93,292,193,186
577,S02A50P11_parsed.csv,351,298,307,331
578,S02A44P18_parsed.csv,182,684,449,401
579,S02A44P14_parsed.csv,163,874,490,538
580,S02A24P9_parsed.csv,81,392,269,203
581,S02A7P10_parsed.csv,61,193,125,123
582,S02A48P20_parsed.csv,272,364,315,314
583,S02A15P31_parsed.csv,46,408,256,196
584,S02A26P9_parsed.csv,4,181,92,92
585,S02A23P12_parsed.csv,72,146,107,111
586,S02A24P28_parsed.csv,26,158,100,82
587,S02A27P13_parsed.csv,41,181,108,114
588,S02A34P37_parsed.csv,120,330,239,204
589,S02A16P35_parsed.csv,87,712,430,352
590,S02A57P16_parsed.csv,52,153,94,106
591,S02A4P8_parsed.csv,137,497,319,306
592,S02A45P15_parsed.csv,81,119,108,92
593,S02A32P3_parsed.csv,3,101,52,52
594,S02A1P20_parsed.csv,45,139,101,80
595,S02A45P21_parsed.csv,14,4,7,11
596,S02A8P39_parsed.csv,109,270,193,182
597,S02A15P23_parsed.csv,14,225,126,112
598,S02A44P35_parsed.csv,32,18,30,20
599,S02A17P19_parsed.csv,180,887,550,512
600,S02A52P31_parsed.csv,1,72,38,35
601,S02A45P74_parsed.csv,37,70,48,57
602,S02A21P6_parsed.csv,68,346,224,182
603,S02A22P37_parsed.csv,37,203,132,108
604,S02A4P2_parsed.csv,117,494,310,297
605,S02A18P41_parsed.csv,31,257,160,127
606,S02A16P14_parsed.csv,47,41,43,43
607,S02A7P16_parsed.csv,22,132,87,67
608,S02A13P47_parsed.csv,85,662,402,340
609,S02A32P8_parsed.csv,14,241,119,136
610,S02A14P25_parsed.csv,38,454,258,230
611,S02A41P24_parsed.csv,6,34,22,18
612,S02A55P24_parsed.csv,32,230,119,135
613,S02A37P7_parsed.csv,75,460,271,259
614,S02A44P30_parsed.csv,66,195,123,134
615,S02A16P43_parsed.csv,76,347,208,212
616,S02A40P6_parsed.csv,164,188,170,180
617,S02A35P9_parsed.csv,50,372,215,200
618,S02A14P11_parsed.csv,28,186,113,100
619,S02A13P6_parsed.csv,74,506,246,332
620,S02A35P35_parsed.csv,18,204,116,106
621,S02A18P31_parsed.csv,5,244,158,91
622,S02A19P36_parsed.csv,4,249,133,119
623,S02A41P37_parsed.csv,10,17,10,17
624,S02A27P36_parsed.csv,3,174,95,82
625,S02A26P22_parsed.csv,1,78,39,40
626,S02A48P21_parsed.csv,280,373,302,351
627,S02A28P3_parsed.csv,13,123,71,65
628,S02A45P70_parsed.csv,68,113,87,94
629,S02A58P9_parsed.csv,71,313,179,203
630,S02A29P41_parsed.csv,25,249,137,135
631,S02A37P20_parsed.csv,201,565,382,378
632,S02A41P10_parsed.csv,11,43,27,27
633,S02A58P7_parsed.csv,37,722,381,371
634,S02A30P23_parsed.csv,6,185,100,91
635,S02A29P53_parsed.csv,6,77,40,41
636,S02A6P33_parsed.csv,41,213,137,117
637,S02A56P17_parsed.csv,99,134,121,108
638,S02A59P9_parsed.csv,282,684,0,961
639,S02A54P9_parsed.csv,15,42,24,33
640,S02A47P29_parsed.csv,71,517,259,328
641,S02A35P29_parsed.csv,3,142,84,61
642,S02A47P6_parsed.csv,430,675,532,572
643,S02A6P21_parsed.csv,23,54,42,35
644,S02A8P19_parsed.csv,51,331,207,174
645,S02A5P9_parsed.csv,32,65,49,48
646,S02A19P14_parsed.csv,16,413,235,190
647,S02A9P11_parsed.csv,109,419,288,235
648,S02A22P20_parsed.csv,46,351,213,184
649,S02A60P11_parsed.csv,66,391,233,224
650,S02A4P4_parsed.csv,35,138,86,82
651,S02A15P3_parsed.csv,9,218,121,106
652,S02A1P25_parsed.csv,115,522,304,327
653,S02A30P8_parsed.csv,102,579,375,297
654,S02A5P22_parsed.csv,25,56,36,45
655,S02A53P1_parsed.csv,44,283,155,156
656,S02A19P21_parsed.csv,37,581,338,277
657,S02A3P8_parsed.csv,57,365,206,210
658,S02A9P12_parsed.csv,27,272,164,134
659,S02A53P21_parsed.csv,26,152,79,99
660,S02A43P41_parsed.csv,10,77,45,41
661,S02A45P5_parsed.csv,65,28,57,36
662,S02A24P38_parsed.csv,4,93,56,40
663,S02A26P54_parsed.csv,38,130,75,93
664,S02A46P26_parsed.csv,335,788,492,631
665,S02A4P20_parsed.csv,180,746,440,481
666,S02A23P9_parsed.csv,20,157,93,84
667,S02A41P23_parsed.csv,1,20,13,8
668,S02A24P34_parsed.csv,7,153,89,71
669,S02A7P14_parsed.csv,62,146,103,103
670,S02A47P5_parsed.csv,104,187,133,158
671,S02A4P30_parsed.csv,15,70,41,44
672,S02A4P23_parsed.csv,98,558,335,319
673,S02A30P11_parsed.csv,50,270,169,147
674,S02A52P36_parsed.csv,22,54,35,41
675,S02A25P33_parsed.csv,13,296,171,137
676,S02A21P20_parsed.csv,20,228,143,105
677,S02A42P21_parsed.csv,134,407,295,241
678,S02A28P36_parsed.csv,17,150,79,87
679,S02A8P27_parsed.csv,213,84,164,133
680,S02A27P6_parsed.csv,17,218,117,118
681,S02A20P6_parsed.csv,46,560,322,282
682,S02A25P25_parsed.csv,29,290,177,141
683,S02A36P22_parsed.csv,16,192,118,89
684,S02A23P46_parsed.csv,13,171,90,94
685,S02A37P13_parsed.csv,100,367,256,204
686,S02A15P8_parsed.csv,32,678,379,326
687,S02A32P1_parsed.csv,47,225,127,145
688,S02A20P23_parsed.csv,167,266,220,212
689,S02A30P3_parsed.csv,36,343,190,186
690,S02A7P25_parsed.csv,21,70,41,49
691,S02A52P21_parsed.csv,72,432,231,264
692,S02A32P26_parsed.csv,6,172,86,88
693,S02A14P14_parsed.csv,69,784,458,389
694,S02A4P41_parsed.csv,58,269,163,154
695,S02A19P10_parsed.csv,12,190,116,86
696,S02A26P43_parsed.csv,118,134,143,108
697,S02A2P4_parsed.csv,59,262,153,166
698,S02A43P9_parsed.csv,125,317,244,197
699,S02A6P26_parsed.csv,52,122,93,81
700,S02A25P9_parsed.csv,247,148,209,184
701,S02A46P23_parsed.csv,57,44,54,47
702,S02A52P14_parsed.csv,10,209,100,119
703,S02A42P24_parsed.csv,115,314,222,205
704,S02A53P4_parsed.csv,49,105,69,85
705,S02A3P10_parsed.csv,104,472,291,282
706,S02A52P20_parsed.csv,64,204,131,137
707,S02A34P20_parsed.csv,134,290,214,209
708,S02A26P26_parsed.csv,9,111,62,58
709,S02A50P22_parsed.csv,101,475,269,297
710,S02A7P20_parsed.csv,13,47,27,32
711,S02A22P3_parsed.csv,3,62,38,26
712,S02A46P6_parsed.csv,107,312,196,223
713,S02A47P23_parsed.csv,169,804,460,502
714,S02A49P14_parsed.csv,99,336,216,211
715,S02A9P9_parsed.csv,133,237,195,174
716,S02A27P22_parsed.csv,12,99,58,52
717,S02A24P22_parsed.csv,113,199,155,155
718,S02A27P52_parsed.csv,20,342,173,186
719,S02A15P7_parsed.csv,8,160,81,86
720,S02A8P18_parsed.csv,153,269,226,196
721,S02A26P37_parsed.csv,13,112,61,64
722,S02A6P38_parsed.csv,82,497,306,273
723,S02A23P14_parsed.csv,26,153,83,95
724,S02A32P35_parsed.csv,9,104,61,51
725,S02A6P28_parsed.csv,55,191,108,137
726,S02A38P4_parsed.csv,98,371,239,226
727,S02A22P10_parsed.csv,35,184,119,97
728,S02A27P12_parsed.csv,25,78,47,53
729,S02A28P25_parsed.csv,57,201,132,125
730,S02A13P49_parsed.csv,160,1007,546,603
731,S02A44P4_parsed.csv,94,278,191,176
732,S02A29P21_parsed.csv,59,67,60,61
733,S02A49P15_parsed.csv,87,333,196,224
734,S02A29P23_parsed.csv,65,187,125,124
735,S02A13P3_parsed.csv,113,577,346,343
736,S02A13P15_parsed.csv,64,440,255,247
737,S02A22P12_parsed.csv,4,17,8,13
738,S02A27P46_parsed.csv,17,192,94,112
739,S02A38P27_parsed.csv,166,354,264,248
740,S02A56P20_parsed.csv,207,556,423,339
741,S02A56P22_parsed.csv,88,282,196,171
742,S02A57P10_parsed.csv,221,243,238,226
743,S02A5P15_parsed.csv,147,379,261,264
744,S02A1P28_parsed.csv,59,203,128,134
745,S02A5P23_parsed.csv,3,2,1,4
746,S02A26P15_parsed.csv,36,284,171,149
747,S02A27P29_parsed.csv,12,286,161,137
748,S02A12P17_parsed.csv,33,141,95,79
749,S02A18P12_parsed.csv,17,223,138,101
750,S02A17P4_parsed.csv,141,809,491,456
751,S02A45P62_parsed.csv,4,120,59,64
752,S02A30P22_parsed.csv,17,656,312,356
753,S02A7P17_parsed.csv,39,313,160,174
754,S02A45P16_parsed.csv,20,81,54,46
755,S02A44P6_parsed.csv,126,291,212,199
756,S02A46P8_parsed.csv,67,186,116,137
757,S02A11P16_parsed.csv,41,280,160,161
758,S02A33P23_parsed.csv,16,50,28,38
759,S02A8P4_parsed.csv,33,474,271,235
760,S02A13P2_parsed.csv,130,641,325,444
761,S02A43P19_parsed.csv,103,375,234,240
762,S02A21P17_parsed.csv,42,183,120,105
763,S02A26P16_parsed.csv,87,411,270,228
764,S02A38P28_parsed.csv,99,585,350,319
765,S02A57P4_parsed.csv,192,430,316,300
766,S02A23P20_parsed.csv,65,163,138,89
767,S02A27P18_parsed.csv,1,71,39,33
768,S02A27P9_parsed.csv,115,19,68,66
769,S02A24P52_parsed.csv,48,210,144,113
770,S02A52P35_parsed.csv,39,136,79,96
771,S02A48P23_parsed.csv,140,445,261,324
772,S02A26P49_parsed.csv,13,230,135,107
773,S02A50P2_parsed.csv,228,766,494,497
774,S02A12P12_parsed.csv,52,473,251,253
775,S02A51P13_parsed.csv,145,438,290,293
776,S02A22P28_parsed.csv,27,103,67,61
777,S02A47P16_parsed.csv,163,977,526,602
778,S02A45P30_parsed.csv,58,62,58,61
779,S02A16P24_parsed.csv,38,498,265,263
780,S02A45P79_parsed.csv,35,21,32,24
781,S02A59P6_parsed.csv,246,580,423,401
782,S02A19P9_parsed.csv,9,233,134,104
783,S02A44P17_parsed.csv,185,839,494,511
784,S02A31P27_parsed.csv,9,266,130,139
785,S02A15P24_parsed.csv,27,349,205,171
786,S02A41P4_parsed.csv,30,157,100,87
787,S02A57P7_parsed.csv,179,250,202,216
788,S02A15P27_parsed.csv,30,411,221,218
789,S02A51P17_parsed.csv,22,78,49,51
790,S02A28P32_parsed.csv,39,91,70,60
791,S02A25P13_parsed.csv,48,226,142,129
792,S02A16P26_parsed.csv,38,309,160,184
793,S02A51P8_parsed.csv,41,303,175,169
794,S02A29P20_parsed.csv,42,177,114,101
795,S02A52P12_parsed.csv,7,56,34,29
796,S02A33P24_parsed.csv,16,154,92,72
797,S02A54P25_parsed.csv,130,361,256,230
798,S02A50P17_parsed.csv,115,602,336,365
799,S02A13P11_parsed.csv,100,489,301,287
800,S02A8P23_parsed.csv,54,161,111,103
801,S02A5P13_parsed.csv,81,194,136,139
802,S02A58P23_parsed.csv,36,65,52,49
803,S02A22P13_parsed.csv,59,142,123,77
804,S02A4P34_parsed.csv,18,106,62,62
805,S02A50P25_parsed.csv,76,401,235,238
806,S02A27P49_parsed.csv,15,266,151,130
807,S02A29P27_parsed.csv,160,891,556,490
808,S02A49P32_parsed.csv,3,58,30,27
809,S02A26P34_parsed.csv,1,96,43,53
810,S02A7P12_parsed.csv,74,118,89,101
811,S02A20P10_parsed.csv,75,556,322,309
812,S02A49P13_parsed.csv,86,142,105,122
813,S02A1P24_parsed.csv,33,166,97,102
814,S02A24P53_parsed.csv,14,289,153,149
815,S02A13P51_parsed.csv,93,495,287,295
816,S02A27P35_parsed.csv,14,337,183,165
817,S02A50P7_parsed.csv,198,596,373,409
